year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19219844378729.242
2025,21348986180645.496
2030,22530409415434.687
2035,30627850434599.184
2040,33205505502706.953
2045,42116457002387.42
2050,42081668295042.69
2055,52064646892427.02
2060,58280175489684.75
2065,69653499907720.07
2070,114293184009953.75
2075,136458197224414.7
2080,175183116045291.47
2085,193515694820175
2090,276642209071167.16
2095,356369477127605.9
2100,510840799327370.94
2105,711795168322437.6
2110,1029647042704031.9
2115,1090003889951126.4
2120,1515173116133862.2
2125,1593270645634261.7
2130,1668636469099966.2
2135,2311353514895486
2140,3628835048886061
2145,3626209830798746.5
2150,4236348774249569
2155,5618232352799052
2160,6878381769265794
2165,7529323422794883
2170,8396471416748447
2175,12187447863841934
2180,14987507334374792
2185,15588045054449320
2190,19947691276774408
2195,24815217352254892
2200,29160429819461060
2205,32498073829916456
2210,36435706371255710
2215,37685852164076104
2220,38744553754214576
2225,42820860767507410
2230,38851767978991304
2235,51834231245039770
2240,61567227659174160
2245,62038729340849384
2250,63528545187971144
2255,59344709301568696
2260,69665795861997816
2265,73574934801541220
2270,87289206639165440
2275,112182470660320900
2280,111677926302159360
2285,105547870038613490
2290,104482312016210560
2295,150659423219905060
2300,162950698555492060
