year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,21850766563513.562
2030,21911717106165.797
2035,24376183578646.406
2040,23686132528880.04
2045,22768510837387.348
2050,25031004566412.207
2055,24195761247239.926
2060,30462918906054.78
2065,36513547433775.68
2070,43285573391075.48
2075,50334612884387.63
2080,61486029979209.64
2085,73928529935598.48
2090,81363887298937.2
2095,90315821462982.22
2100,88184136381144.33
2105,85045411155115.27
2110,71081210734926.48
2115,77683281562429.61
2120,78852001889060.27
2125,74836462306819.52
2130,72105594397127.86
2135,73372584283317.1
2140,66560052650102.55
2145,66255930886783.234
2150,65088610541037.96
2155,64130625482077.71
2160,59299120246322.85
2165,64440216321805.52
2170,76303986795427.67
2175,97143422276471.36
2180,110207607428443.25
2185,114411505228402.45
2190,132380481501606.44
2195,142058041330606.22
2200,151541223735103.56
2205,172923764180189.6
2210,185294809011886.2
2215,163457974601247.22
2220,225091559894147.37
2225,217636813476280.5
2230,280880750095304.5
2235,295805552200292.7
2240,335071655019623.75
2245,314007927348039.06
2250,292843069485696.9
2255,318842455275790.56
2260,333193241949565.06
2265,423807643385521.8
2270,441310357885857.44
2275,473897237067046.8
2280,414483146113629.44
2285,403007833095378.56
2290,480757162432236.9
2295,454133581731195.3
2300,500485226020714.94
