year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22640186707127.453
2030,23258429048298.17
2035,20943778442601.46
2040,19983003724928.187
2045,24677181417808.004
2050,26515337569255.84
2055,30449733143576.145
2060,38168803099744.29
2065,40119861608440.96
2070,45546228252007.7
2075,40901916607631.48
2080,39401145966137.836
2085,37446351301998.62
2090,51386937732652.11
2095,57817676473566.33
2100,59155176578115.875
2105,80862447416166.45
2110,79528580638391.58
2115,86333153596815.84
2120,75921368295726.56
2125,75591584176513.06
2130,68347048944150.09
2135,63335301770491.79
2140,71458083005012.17
2145,79384719902786.69
2150,69235421008658.516
2155,69691132569489.914
2160,67900503214724.29
2165,72307658197794.28
2170,71277859877899.7
2175,71109616511716.42
2180,70841711491068.33
2185,75522456735241.6
2190,70123650910869.21
2195,65803742607814.01
2200,64503050751888.82
2205,72544966641938.27
2210,69985755934214.414
2215,66869161661075.086
2220,73608443798720.77
2225,83282418203287.31
2230,112993148132377.16
2235,97598536922802.9
2240,106279907612246.87
2245,109184062550940.81
2250,102988417577908.17
2255,98707579097023.61
2260,108817292819526.48
2265,110593865372439.95
2270,114115580318810.3
2275,128415958634589.28
2280,123298410744609.4
2285,110454094393660.5
2290,122073027091278
2295,128592188928381.61
2300,143413139557640.06
