year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20245505103497.664
2025,22199186035282.26
2030,27567663624468.625
2035,32595588801133.402
2040,27520084458314.87
2045,26391488335493.89
2050,28487790592904.605
2055,29437874966187.24
2060,32970622147580.086
2065,38894812940721.48
2070,34208719645380.305
2075,32386337561870.4
2080,35346773586238.016
2085,37151768903707.266
2090,34786159298077.336
2095,40383442266676.2
2100,52708305821070.28
2105,51819030316067.55
2110,54683789634128.96
2115,60578141254948.46
2120,47563623089200.59
2125,53056169143640.85
2130,60269483120769.09
2135,53803736891900.71
2140,55596673308253.12
2145,42096516663648.04
2150,42572223442915.69
2155,47568577972257.266
2160,40571056221733.16
2165,41002796906214.445
2170,42164153214011.69
2175,46490348865982.07
2180,49096745984794.59
2185,44273021382167.445
2190,50306590133032.82
2195,52434597213182.484
2200,47942241387145.836
2205,53620669646711.87
2210,49178370908601.336
2215,55906942869187.55
2220,53724026215443.67
2225,56806189216906.64
2230,49354265736219.33
2235,58619707546949.16
2240,49853607268060.36
2245,50498551272455.61
2250,46705165820780.3
2255,49627819063215.945
2260,58811545683985.555
2265,66716184796924.15
2270,65150134531493.58
2275,65501607421817.41
2280,65526941621934.12
2285,60738623975039.6
2290,62086055307162.79
2295,67693030018452.34
2300,87387482587776.75
