year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22466595998182.02
2025,24767754738489.83
2030,26177588597101.766
2035,32396631483616.707
2040,31937594388959.3
2045,32707991924728.184
2050,34042267083690.293
2055,39397190922940.586
2060,35711862420113.56
2065,38725240992271.805
2070,43796580179271.76
2075,37013812033264.266
2080,32459880811451.312
2085,38548408539587.625
2090,43837231518993.72
2095,49306861530203.234
2100,55520108521322.72
2105,66774359721124.07
2110,85638282303299.9
2115,99773909654718.66
2120,93078120613082.48
2125,99568834234196.19
2130,118476446181397.12
2135,111237335890228.05
2140,148129587903306.8
2145,161408543881547.87
2150,167462432247900.53
2155,148306829576294.72
2160,141132109005568.47
2165,128001658065010.16
2170,137263540544830.69
2175,165459240065525.3
2180,206207132738815.22
2185,199140108521826.53
2190,160707413285397.7
2195,144516062685152.4
2200,120332836291865.14
2205,115705685146887.19
2210,111612925340621.44
2215,132432194556069.86
2220,104650796454227.67
2225,98666868051512.83
2230,77838356653129.25
2235,81724807601882.72
2240,84525459309965.42
2245,89904321586493.02
2250,73518819235144.25
2255,68783691701185.805
2260,75026325680153.81
2265,68462402316124.16
2270,85071551510913.08
2275,91687868371572.44
2280,91845107592786.58
2285,69459453218378.37
2290,64073092797889.79
2295,58646071956900.54
2300,60976180623099.77
