year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20567773533261.4
2030,14803824447411.738
2035,17360367241456.104
2040,18483141627102.43
2045,22673563239165.824
2050,35317271293157.7
2055,47087659516431.664
2060,40357260805284.29
2065,55773825298107.73
2070,49111628810406.97
2075,58582370249818.195
2080,59239670859403.27
2085,58810242699758.164
2090,64458530934345.12
2095,70936990339849.95
2100,68815199883655.71
2105,61025977811512.77
2110,69235918896718.91
2115,77341340313216.84
2120,69865993617596.36
2125,46340291907756.89
2130,42112000395382.836
2135,49656598263337.88
2140,42524351872761.97
2145,47962603278132.14
2150,56008111402198.6
2155,56677954145442.19
2160,54420731239006.89
2165,50736141584050.73
2170,50819367846726.05
2175,38051230701187.23
2180,38841120425176.95
2185,33295167316517.305
2190,33629180292095.824
2195,38722196622754.19
2200,42146207709877.35
2205,42021763919240.11
2210,46228336698087.484
2215,39454844734938.445
2220,35386034665352.27
2225,26337615106702.9
2230,25488863011423.766
2235,20615418699735.645
2240,21861780415844.387
2245,22658729051556.363
2250,21963466245134.203
2255,22342177092639.94
2260,22288943705863.66
2265,19627749478480.68
2270,22722567861417.516
2275,24918129590215.637
2280,16668826712923.996
2285,13681081291863.848
2290,17635168931255.547
2295,16826740443748.564
2300,18891585659158.336
