year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22455021330234.03
2030,25858361248608.53
2035,27183243326404.79
2040,28398902055468.434
2045,27863070716832.13
2050,31089601925888.324
2055,36199868907380.9
2060,47546392201259.95
2065,48746068708779.16
2070,58935153929550.82
2075,62962385597283.4
2080,74656865492871.72
2085,73341825614046.36
2090,81119586977905.08
2095,71108153225645.23
2100,68455817964347.09
2105,57490654930326.16
2110,68437337925084.12
2115,65344171532914.04
2120,76933891617355.9
2125,86206600764191.11
2130,98309507426030.875
2135,103209842236062.34
2140,139079547552054.7
2145,135145425868517.73
2150,146561597388328.87
2155,166038415667644.72
2160,168249761884238.22
2165,197914602710651.62
2170,183587323291559.75
2175,174093528805620.5
2180,144263683352944.34
2185,144605766166565.9
2190,159152335543362.3
2195,166336748063440.56
2200,166844805084326.4
2205,161439783037333.62
2210,152983901746240.22
2215,169921010739862.2
2220,151619450281918.2
2225,163464811328696.1
2230,155575276889915.62
2235,150483908113909.53
2240,170899659666593.9
2245,151819102547830
2250,156785361259857.37
2255,147584672274036.5
2260,149648096459057.22
2265,143885582631033.34
2270,140608153713672.75
2275,153938219246770.84
2280,180449408556483.12
2285,192664383758388.1
2290,185034736278014.9
2295,173222955627442.97
2300,163315781324606.72
