year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17885050244644.504
2025,20423156241303.93
2030,22884631581851.84
2035,26646717487700.74
2040,30172441126162.766
2045,30607404807718.78
2050,37153701632690.39
2055,40639459487951.67
2060,43837104304993.12
2065,44581432481723.055
2070,51612983491546.32
2075,53466497984961.16
2080,67679894211049.35
2085,70501931749158.31
2090,103746712657981.11
2095,117547990411614.92
2100,124809377491379.03
2105,120898462527843.02
2110,116762855270258.75
2115,127648709985200.6
2120,128442426253125.89
2125,126423278315881.34
2130,126621329729085.95
2135,149263667038425.22
2140,168127154467421.25
2145,156315361208036.62
2150,153318624519959.78
2155,143806554076159.47
2160,129935947266525.97
2165,133409176301771.78
2170,153067585756596.22
2175,162351149136297.97
2180,222858043779718.53
2185,232116352893442.53
2190,283537255911588
2195,302068239835195.1
2200,298258183002817.06
2205,325446974411818.9
2210,272279252824463
2215,333256455078954.44
2220,369142289268340
2225,378269276047411.2
2230,429781280666566.44
2235,485520139900452.94
2240,504011391022014.4
2245,649727471303009.75
2250,963437166299644.9
2255,1237213587248079.5
2260,1370682226314479
2265,1330563843506902.5
2270,1406994083357990
2275,1643452800970247.2
2280,2079265539704797.5
2285,2639082410283027
2290,2710147339883807.5
2295,2349443810174393.5
2300,3210262097568373
