year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23669380176958.785
2030,29354813620325.535
2035,27702241285558.04
2040,40158133247074.25
2045,41253741011036.75
2050,40584065845674.47
2055,45995460713704.69
2060,44418606330609.445
2065,49334084952264.36
2070,53095859650769.1
2075,54553718687840.586
2080,64390071856611.51
2085,53932820985741.06
2090,51111438747766.94
2095,69881505778813.66
2100,62649510442260.5
2105,63278731476522.86
2110,66002388013237.19
2115,67758184002701.55
2120,61806172202636.195
2125,71625787968280.44
2130,68814409709560.14
2135,69648613540334.375
2140,49854794853131.484
2145,55441041661357.79
2150,59633175876288.62
2155,56559840057959.484
2160,69503830992452.12
2165,72792550099253.42
2170,71720170528923.6
2175,82303302045661.48
2180,62437612374011.44
2185,67849726551128.24
2190,61721072708251.836
2195,62745353354665.29
2200,62114513069584.836
2205,69660862222086.95
2210,58422804072051.734
2215,54031594248759.32
2220,62511400811237.21
2225,52090335282650.08
2230,56607629952826.39
2235,54185012022815.57
2240,64314655399861.414
2245,69335028190998.984
2250,69408517283982.2
2255,71091199357865.95
2260,60417408410845.086
2265,49445648147269.37
2270,49479409240047.555
2275,51672706908418.734
2280,63566634917289.59
2285,77875721595659.31
2290,66510963980008.45
2295,79979208891601.45
2300,89524027953196.2
