year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20094672879879.32
2030,23534396114963.7
2035,27393149245643.133
2040,32310977695744.055
2045,46207136454076.46
2050,61260207982378.21
2055,62175185783368.56
2060,74618255403656.8
2065,83651081294766.89
2070,90232929991286.375
2075,96631364326039.89
2080,104987144088954.98
2085,108904083193262.45
2090,97792989314944.95
2095,85862211321695.8
2100,77708960736636.2
2105,73992144542440.44
2110,69082626723324.92
2115,77859539638575.86
2120,89338813257424.875
2125,65525519585115.51
2130,62038202282287.19
2135,50718223645518.836
2140,52404822510193.58
2145,54799470670176.2
2150,60022109445434.7
2155,63312505204280.59
2160,58199126000753.83
2165,60385244408848.6
2170,66057738741392.97
2175,69015088265906.516
2180,69161767063403.38
2185,78946691530376.84
2190,81213581107825.47
2195,88018026915574.11
2200,93080635460460.375
2205,98629574632575.8
2210,104905441344248.33
2215,97919759769927.14
2220,80479267699289.19
2225,76642439081253.31
2230,100492025761954.33
2235,111057931328311.05
2240,156217447339210.87
2245,183317834423938.56
2250,236448196402299.3
2255,290970201537006.44
2260,285855419851963.4
2265,295431104839526.2
2270,295553703288524
2275,282194613838773.44
2280,328258437018591.6
2285,385218012721624.06
2290,310519434544254.75
2295,253579268834877.6
2300,268434540308114.2
