year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19875996209822.703
2025,21150913623604.348
2030,18682603824050.785
2035,19838073192184.19
2040,20018232233610.75
2045,21337719936029.2
2050,21335120684568.77
2055,25197366883335.875
2060,27738141405749.746
2065,32321021145048.402
2070,35348250643162.02
2075,33164372032356.605
2080,28113292046329.99
2085,25574896234444.54
2090,23084098472282.01
2095,24710762427437.6
2100,21426933407548.785
2105,24694762653221.016
2110,30930066986536.215
2115,27224183817697.668
2120,29065788602005.08
2125,27188980574213.332
2130,22157376176993.285
2135,18405908171223.754
2140,16150584594785.365
2145,15213696573387.176
2150,20098673468526.6
2155,18407307169487.25
2160,17644434553365.746
2165,16683745995818.285
2170,14864590795148.91
2175,14446319439336.053
2180,18292747412094.55
2185,22423293515000.652
2190,21346626996675.56
2195,25404110991768.59
2200,22660548889304.73
2205,29555497130425.62
2210,30360361454514.37
2215,27902532275481.68
2220,26253911310395.687
2225,30161858143768.477
2230,32068807084480.33
2235,35077150868101.187
2240,36198315854432.47
2245,43617172692281.09
2250,60603572844734.43
2255,73768414360720.5
2260,75536638862283.27
2265,90430464965009.64
2270,92264734499771.55
2275,101797040106192.86
2280,140195485288188.1
2285,185237968847204.8
2290,205918032778982.44
2295,291048363722711.75
2300,393195590309974.94
