year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21252616829586.08
2025,22882028384321.19
2030,21962895567091.617
2035,23997625475942.094
2040,23397259758974.645
2045,28684115925046.312
2050,37263456232582.88
2055,43401883674560.05
2060,52225936934896.734
2065,54101477204372.51
2070,53946714743231.53
2075,68890763473880.25
2080,65703703275912.17
2085,74970773669279.02
2090,97106376346954.08
2095,118268935696436.23
2100,135245119875537.31
2105,135715899026967.9
2110,147576136710528.3
2115,186974393041960.56
2120,248835224114399.22
2125,242940438492888.06
2130,306584780017012.75
2135,350948336009782.75
2140,379178866290946.56
2145,429635942976931.6
2150,410610848195951.75
2155,441555030508074.3
2160,475249628372510.75
2165,489835339566104.8
2170,474147088031656.75
2175,513941552171906.8
2180,602753419081446.9
2185,531173785850333
2190,587331488787968
2195,625292250610004.1
2200,586029088284125.9
2205,648020039599543.4
2210,952104586606295.6
2215,961616039664059.4
2220,1002848129061367.2
2225,1409756048527455
2230,1639437086629368.2
2235,1708936369069338.2
2240,2219875628575468
2245,2268346685794561.5
2250,2234906372981563.5
2255,2370840791353500.5
2260,2494511909708276
2265,2666953581597298.5
2270,2936937821835534
2275,3057437540963671
2280,3816004266346626
2285,4269882844119493
2290,5019362277861553
2295,5917198461545436
2300,5975041097200879
