year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19726914773537.027
2025,17344884556966
2030,20850191639459.246
2035,19113222396373.76
2040,20783164213353.84
2045,20386205262349.785
2050,22417478520079.81
2055,25432391486248.965
2060,42945861669857.586
2065,49622085984574.195
2070,53725421131568.89
2075,63573533879577.73
2080,75147553034951.66
2085,77268309908945.02
2090,77874536073908.625
2095,90466407209185.22
2100,98975768558637.92
2105,122528054301522.64
2110,138845672110188.12
2115,165878381704136.53
2120,252577201779491.66
2125,364372965499665.56
2130,435425820710869.56
2135,583421374818580.6
2140,758895895987534.1
2145,819438252572673.5
2150,903235427382954.75
2155,1286952476388041
2160,1695931555418010.5
2165,2499051786407718
2170,2708185700220783
2175,2733381054282495.5
2180,3737489636117546
2185,3933331633981961.5
2190,5528666703918579
2195,4846046759877727
2200,5444810609370381
2205,6182893829552588
2210,8121486139821668
2215,9310232167031370
2220,12493870582963930
2225,14290733399222440
2230,17766551190651966
2235,18749972175520640
2240,20543774409387764
2245,26671729500950180
2250,32837521722360804
2255,48089578666058790
2260,53541556926508070
2265,75894049738453392
2270,85769246160469860
2275,85043871276027280
2280,88575748437534192
2285,87561588657909540
2290,88444869148024940
2295,78207732220202510
2300,78181164841835780
