year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24513692382690.086
2030,30974282049187.18
2035,32578606421507.336
2040,43302503619051.766
2045,44088913702546.9
2050,36745094072151.266
2055,52016579829857.21
2060,64014042791870.33
2065,60541667501329.8
2070,48755353247483.01
2075,55025602344576.13
2080,66688447038421.484
2085,74838487963710.52
2090,68280691749132.07
2095,68164127169196.336
2100,76093018998620.95
2105,85601082593470.36
2110,88916025181087.1
2115,122867582721643.11
2120,148920151944501.37
2125,143595701106818.94
2130,121520334267105.47
2135,113983265261857.06
2140,100402364614746.25
2145,105337247627663.39
2150,100941202968761.77
2155,127680104390391.86
2160,125802119057891.45
2165,109895905424331.03
2170,117892688114939.8
2175,119535811675365.25
2180,136667737730611.11
2185,124966613134771.22
2190,153461489127203
2195,157533511391697.06
2200,206345010115591.97
2205,221090686679797.94
2210,261589350877278.44
2215,252068684313316.12
2220,301222101459076.44
2225,338788464068589.06
2230,387717294757545.56
2235,572802773379962.4
2240,559632986748074.44
2245,528256535991639.1
2250,661340129091369.25
2255,873910471468762.1
2260,762406726477905.1
2265,973239676251880.9
2270,1230458985083872.7
2275,1818156481865145.7
2280,2077953856917167.7
2285,2391470402802301
2290,2728260311975350
2295,3695162748769256
2300,3893360319372272.5
