year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,19092880660010.797
2030,24408456643990.098
2035,26100070507938.723
2040,35546018503957.79
2045,37481817707626.56
2050,42773885522994.74
2055,35074124581799.254
2060,39841120813988.375
2065,37480993723809.45
2070,35241376942952.75
2075,38879221461390.11
2080,45598799150993.016
2085,50676270964598.32
2090,40966568103788.98
2095,49824407542510.55
2100,58066638058174.76
2105,61217688088920.51
2110,75491061117851.27
2115,80267546307146.08
2120,85458131194511.39
2125,96137838899019.95
2130,99617623247432.55
2135,113044633988890.47
2140,111245969787591.42
2145,106105727669516.75
2150,103719019159916.58
2155,112902379566978.98
2160,111937599745645.28
2165,126721610326348.61
2170,120071306419502.45
2175,113424196570267.62
2180,95045982874846.69
2185,78470601984104.31
2190,97250479571878.69
2195,93914316460471.6
2200,85943845095610.125
2205,92442915432584.22
2210,90334054785720.7
2215,105213327584947.95
2220,103260643553942.1
2225,106948454774382.1
2230,105044805651697.81
2235,95814472029926.03
2240,68859312788426.82
2245,76276344207393.28
2250,75407464835459.44
2255,107721070614254.84
2260,105779845563029.75
2265,106704285736102.67
2270,121709842719651.87
2275,141978701268911.84
2280,139662848424357.33
2285,150759459381860.56
2290,142944085735784.84
2295,182507962283826.8
2300,163129889628505.8
