year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21744964808812.316
2030,28343545215104.676
2035,30533445411877.145
2040,31026874086925.305
2045,29482604046503.074
2050,28585501915452.93
2055,36143493477817.086
2060,36761259566491.7
2065,38887058468807.234
2070,45485060392267.62
2075,44034911645621.49
2080,45930509746790.305
2085,41371963509399.47
2090,47787084650540.984
2095,43766148583145.81
2100,45816081636111.85
2105,38352722658021.32
2110,36283232279065.516
2115,36587815077442.12
2120,38204029278068.87
2125,34934572791354.754
2130,29961953125549.44
2135,28020403183194.937
2140,26184089642806.96
2145,29902608856237.004
2150,29314057120698.023
2155,32662440752669.03
2160,35354735146964.33
2165,33805191629803.434
2170,36449247483722.56
2175,38316139586292.49
2180,41526076847956.05
2185,45707058534050.805
2190,64780122742619.23
2195,73854161838252.47
2200,80787151513244.98
2205,86586595590712.03
2210,110071273384091.8
2215,112282028459867.89
2220,130310276604477.45
2225,117930182285594.45
2230,145037975480488.1
2235,168308150466575.72
2240,199252969325503.16
2245,229733070716485.5
2250,246143193234850.28
2255,249818981934521.47
2260,295072094964671.7
2265,357176070645201.4
2270,393036219906219.44
2275,485237620948379.8
2280,495969071380013
2285,548689335965075.1
2290,724725728253018
2295,928608982825418.9
2300,1009512923069827.4
