year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30659809124851.473
2030,43674506933712.63
2035,71609122213286.36
2040,93653271633875.4
2045,85419415918873.81
2050,93026452640543.08
2055,107740361306361.75
2060,149724635531935
2065,191848482392034.06
2070,217953646254639.7
2075,251306207399396.87
2080,258721963981511.47
2085,224233587195278.37
2090,261338232420282.1
2095,260941196766584.06
2100,306460711583150
2105,296571534421288.8
2110,225061749858216.56
2115,296157422502750.7
2120,295542111974771.6
2125,334639149371101.7
2130,346458484476421
2135,421564368316775.8
2140,368984366068942.9
2145,366538586307252.2
2150,448208986370622.5
2155,414775918554501.56
2160,394118592362617.8
2165,393264652562713.94
2170,328272139623790.94
2175,298698164673652.1
2180,263364284153900.12
2185,235843028911398.53
2190,315056248108541.56
2195,298125561382710.5
2200,331021365547178.75
2205,322417496726559.25
2210,353008030466386.5
2215,500048942475068.44
2220,490781574362994.1
2225,488602275093000
2230,502837963016712.5
2235,518738213160441.3
2240,475964920400282
2245,477547758571474.4
2250,571383259752530.6
2255,563567656165791.25
2260,513754085655907.75
2265,444309715315276.06
2270,379187522114592.94
2275,258958011687476.37
2280,176949615117832.47
2285,184298769693285.72
2290,185917148116885.66
2295,206408863398325.56
2300,201564348240563.28
