year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18777405786362.426
2030,23806069895738.535
2035,25029672864941.105
2040,33679044159386.39
2045,35299250557782.1
2050,40089899688566.64
2055,32642762261472.71
2060,36706284095788.93
2065,34516744576158.426
2070,32555731374924.582
2075,35582841383587.99
2080,41369719857536.96
2085,45513649499167.13
2090,36554619516043.81
2095,44200175153630.375
2100,51607528539820.89
2105,54454512072139.63
2110,67609465519730.586
2115,72094575064133.16
2120,76711529914094.625
2125,86478007378751.27
2130,90467949924984.2
2135,102662491302307.67
2140,101778552876540.66
2145,98112527457405.58
2150,97847623543103.48
2155,107748078754589.61
2160,109680850165453.23
2165,128771743769125.81
2170,124887588080157.02
2175,118605263844956.47
2180,100801210627035.45
2185,85317043537620.14
2190,109194119332190.36
2195,107528777789483.97
2200,101623091367192.95
2205,111333093480067.75
2210,110437950589128.2
2215,132340215132839.12
2220,131652146184651.84
2225,141852149344756.84
2230,143997174289032.87
2235,136085828665525.44
2240,100466484771252.19
2245,112603038747971.05
2250,113939652382756.08
2255,163523750492291.94
2260,163256855915827.72
2265,170880586961684.66
2270,199136980506412.53
2275,236213227325474.84
2280,238427185821513.25
2285,259507120855917.06
2290,248541339080166.03
2295,314904594518688.3
2300,278225320334832.06
