year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19262414201606.61
2025,27679479525840.6
2030,35143316385705.316
2035,38157482490519.63
2040,45812691874640.91
2045,42714978746896.914
2050,42430777815945.305
2055,47046915677699.34
2060,74573059263138.86
2065,94070055404031.66
2070,99799981992160.47
2075,81611541217995.375
2080,74628982483319.86
2085,87361202098795.2
2090,68298738537688.85
2095,68644210764441.234
2100,76250274927350.31
2105,60474434066131.01
2110,49311826754600.39
2115,45447838469828.61
2120,46004255268509.234
2125,34065176019911.61
2130,34185653340588.31
2135,27175070831149.023
2140,25419535777631.15
2145,27950538244748.42
2150,29146839985248.19
2155,27418893806248.24
2160,25471044429644.76
2165,21637738404432.78
2170,21206680704126.516
2175,21638244920949.152
2180,17910439871992.266
2185,18123171578434.27
2190,28809185470509.69
2195,26978697045906.63
2200,32717205832094.82
2205,27685592108859.66
2210,31549956236936.992
2215,42945772944860.47
2220,47500389163223.086
2225,47771526429398.375
2230,44072903723819.03
2235,47557073252006.03
2240,37579252452185.24
2245,44765385266215.86
2250,40224448654976.89
2255,36668548109483.48
2260,26366453212874.215
2265,28642984744344.957
2270,22144778096217.06
2275,23945236454016.363
2280,22927364079205.84
2285,19691784043668.566
2290,16918691225489.594
2295,19806145516243.19
2300,18159719719749.82
