year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21159075902919.19
2025,23028187234916.168
2030,29453410165095.582
2035,31208124753080.88
2040,25215597254032.605
2045,33124622601459.742
2050,36686929272483.99
2055,36400570150223.836
2060,29460611436209.223
2065,35496445253095.29
2070,37459710400971.164
2075,31715881829647.21
2080,33037007371842.336
2085,33024254781936.125
2090,27868874782682.957
2095,31185058293176.375
2100,29090398997865.754
2105,30941809471692.7
2110,24228888343880.953
2115,26525882451184.52
2120,26422922850295.395
2125,29072051256811.586
2130,23919422966107.04
2135,24207043173181.187
2140,24736230232397
2145,24630228908860.04
2150,23335888365977.527
2155,22437464340769.754
2160,21834241302346.965
2165,25183871694266.297
2170,28021923118351.312
2175,28259516341742.1
2180,25472542571894.832
2185,23991475922291.95
2190,24423558272439.504
2195,27441153733157.24
2200,29413771317776.453
2205,28864660054863.363
2210,25691721091552.41
2215,22255045481734.36
2220,21562602442235.312
2225,18384048683415.387
2230,13641853655967.66
2235,11982348975426.123
2240,11261351477199.148
2245,10301017020336.062
2250,8065068194228.154
2255,6801150158560.516
2260,5709424824877.437
2265,5602447276471.148
2270,5350198920964.424
2275,4741273623817.082
2280,2876130345392.3403
2285,2277068821164.1523
2290,1911015117987.1223
2295,1690212571982.0388
2300,1207170641578.49
