year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18326069528785.793
2025,19270931444438.258
2030,20043088570322.65
2035,21079593721497.984
2040,20156680142597.305
2045,23043542020780.22
2050,20915202300256.023
2055,24249892836500.035
2060,29258943925050.637
2065,25023608105261.668
2070,29759147343598.043
2075,35334723834517.78
2080,33772374893963.516
2085,34872167535674.65
2090,26083458037596.99
2095,24682588081488.914
2100,23206498824745.92
2105,21117093778398.85
2110,22800097745766.855
2115,21941000214177.727
2120,18227685884778.734
2125,19142409361944.54
2130,17111673985646.713
2135,12689127604354.936
2140,9964767160506.38
2145,7982285648694.682
2150,8374698819847.055
2155,8154204925960.283
2160,6758308266828.827
2165,5858539320928.071
2170,5218025091165.523
2175,5281786821720.801
2180,5275368807371.143
2185,4793487389010.372
2190,5373175327041.666
2195,5297280206237.091
2200,5826560572205.305
2205,6230974169261.531
2210,5844907285233.454
2215,5181084615365.743
2220,5384577899597.115
2225,6526897659115.131
2230,5454273632665.459
2235,6746055919805.534
2240,7569940050663.492
2245,8904253930641.836
2250,10302047188575.355
2255,8331948069219.6
2260,9461160950035.957
2265,7629160745603.884
2270,7464638277089.226
2275,8628375360371.843
2280,10697375779156.195
2285,12000441095712.98
2290,14529137362208.115
2295,18831526931907.402
2300,20072629088147.867
