year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24666603206886.2
2030,33148653829786.43
2035,33944287855579.54
2040,37477404679697.81
2045,33148093965981.023
2050,42478923503821.516
2055,44603543052999.984
2060,35717366259226.8
2065,42003040910917.375
2070,48622924244003.414
2075,60288539364718.75
2080,59923553572688.85
2085,54571962774598.86
2090,63889065636221.72
2095,68059566079462.41
2100,68852088330903.695
2105,73031392714870.39
2110,59791358541021.55
2115,71988747540110.875
2120,69385179200668.63
2125,67173196921871.8
2130,61079648875937.336
2135,61345658967333.86
2140,59562533439265.25
2145,72196570414575.84
2150,63944111145264.53
2155,46814881758674.9
2160,35081701439330.027
2165,40255933394960.305
2170,40535682232004.43
2175,42277358508697.06
2180,40719723088721.92
2185,33756753884883.187
2190,30066364757505.457
2195,22202272160093.156
2200,20379842058225.098
2205,22461906276683.04
2210,19619333874474.977
2215,16611205095295.713
2220,14452785885061.307
2225,11347533442028.06
2230,13909611226929.793
2235,13176729832799.445
2240,13548048171459.54
2245,20006565358538.445
2250,25804932702081.34
2255,29671628055670.562
2260,33312755496790.324
2265,34493114891008.742
2270,45945565401323.11
2275,45761284907686.086
2280,43267445729419.016
2285,39657728841338.74
2290,56747881793114.73
2295,64374513480858.695
2300,65234175738668.74
