year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20722941591364.67
2025,23425376117016.266
2030,23179638195664.598
2035,28098841931349.445
2040,27759805394744.24
2045,29992194954167.69
2050,30459127733056.652
2055,36189515713458.47
2060,38343843782704.38
2065,36988045549008.13
2070,34404419347559.125
2075,30791021889852.46
2080,29338046602574.645
2085,29403285382072.7
2090,32149673550401.55
2095,26508879287517.937
2100,30890581982196.44
2105,26798148486727.727
2110,30468565430234.457
2115,26673925324910.6
2120,25435692931347.52
2125,25315689866980.9
2130,26027492930458.91
2135,28933272906344.703
2140,28726302174583.414
2145,28367749265219.24
2150,29119205301747.117
2155,29562054060393.816
2160,33068665918298.996
2165,32082096396788.785
2170,33944298195568.598
2175,32071465541875.574
2180,33593781909948.24
2185,30696382271302.074
2190,36173812945024.71
2195,32254858947663.562
2200,34646356695696.49
2205,26349749857273.844
2210,26314914781644.215
2215,21810992743701.277
2220,19250401434671.633
2225,21686130340443.434
2230,21424592345521.586
2235,22672567035159.266
2240,21352321538358.266
2245,25323061689525.32
2250,29113802484219.562
2255,28326733178691.473
2260,33842707130626.082
2265,31338666618135.637
2270,40251741947586.17
2275,43072943478572.766
2280,47213438521216.766
2285,49206912738577.13
2290,77141048290681.78
2295,98123556644780.8
2300,89591965080249.66
