year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21118926937085.18
2025,23010860905047.34
2030,21000062553533.684
2035,20920259735553.973
2040,24898280139165.758
2045,21371786336911.617
2050,21595391510690.83
2055,22247700387510.434
2060,23280794993508.605
2065,23813943036515.387
2070,19428959066686.664
2075,18470557932087.58
2080,19320083741511.664
2085,16506944767300.797
2090,14109604116440.941
2095,14365722360354.223
2100,11646439411796.318
2105,12137401950101.92
2110,10498353477842.25
2115,10641169788085.217
2120,10082926154928.36
2125,8324857990892.346
2130,9097492085143.656
2135,7684333570445.271
2140,7761701328581.942
2145,8626940098226.3125
2150,8205373539232.837
2155,9922699168550.826
2160,9444614438329.36
2165,9616957938302.107
2170,10737455303008.762
2175,9606580729590.494
2180,11865335885705.146
2185,12454448498581.53
2190,12400311016818.322
2195,13084596445526.61
2200,19257099626370.977
2205,18887910398150.273
2210,19662038451864.082
2215,20719386086509.484
2220,23856964331238.437
2225,20506695605161.625
2230,18435727129920.957
2235,17741266120307.582
2240,19070779000074.59
2245,16178251210080.283
2250,14538054544871.271
2255,15498202462667.15
2260,16956956768845.736
2265,17569233782596.137
2270,17376669465338.207
2275,19409016555371.324
2280,18069413064841.973
2285,15829956487686.15
2290,13248343356888.283
2295,11666840631166.727
2300,11468463152801.701
