year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24206410743342.25
2030,23012849802637.62
2035,29010767261922.094
2040,32874901405935.55
2045,36268540810905.336
2050,37226664568264.47
2055,47974300200129.8
2060,54016054367201.05
2065,46684014919345.266
2070,61021749781825.7
2075,68440666468292.73
2080,57327817031144.21
2085,65028385836008.73
2090,61704885344977.945
2095,61042113036617.99
2100,58729988969207.01
2105,53014607684714.016
2110,70859588007875.1
2115,67850055683251.75
2120,80172838058981.31
2125,97578623404130.3
2130,110266594540328.03
2135,91696713079085.17
2140,103426886409896.8
2145,113128478487490.1
2150,106052594255414.64
2155,90445241373447.9
2160,100292495859398.69
2165,94852575176223.28
2170,103617927533669.97
2175,77032379816779.77
2180,84133080131704.73
2185,73490620757756.58
2190,67123183028457.09
2195,70116221018249.24
2200,62835635091902
2205,69686186979817.62
2210,83766743411415.05
2215,66435825361861.13
2220,58874079286342.62
2225,56774390169583.28
2230,63910650987046.5
2235,60259503320165.29
2240,39031908058069.664
2245,33596728723648.52
2250,35340946100859.66
2255,38542975744570.49
2260,40906493023335.98
2265,36973003861618.664
2270,37374285323070.63
2275,34355438924451.336
2280,34728196603082.418
2285,40471774710863.11
2290,44835497209570.21
2295,51089711201932.42
2300,60400539687214.63
