year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18274551824118.184
2025,20981728634132.273
2030,22791107870470.55
2035,28629862122571.52
2040,30144658576850.555
2045,36410058902094.41
2050,36416412809822.67
2055,36873181671318.266
2060,38249002810937.414
2065,43057930419365.555
2070,48421872313036.61
2075,42261739527296.44
2080,38805564020583.22
2085,34452244282122.59
2090,48403707774484.73
2095,52030366654589.41
2100,45029389510065.445
2105,51802409321664.85
2110,61526510395014.086
2115,72594594835765.1
2120,74137928495147.55
2125,84314929759276.17
2130,84715336683972.94
2135,71704113166556.83
2140,71458826573072.89
2145,75947079191381.125
2150,94601743292522.25
2155,96909656083397.45
2160,90447288286057.4
2165,82694879568128.875
2170,63028077260075.016
2175,66477985073877.93
2180,59990377591136.05
2185,50324364947282.55
2190,53615752207023.77
2195,54545605629166.875
2200,62850018664727.78
2205,53893306016400.375
2210,52122663183282.13
2215,42979539324034.125
2220,40831442635810.5
2225,38923038962967.586
2230,41578986626759.61
2235,39996456369401.43
2240,36940835270458.65
2245,32050670633176.58
2250,30014295352971.14
2255,25879735992407.223
2260,23808606637409.266
2265,23843987271160.336
2270,21760737227980.23
2275,19005046346331.53
2280,20094506183936.117
2285,18365311189241.91
2290,14654272349352.459
2295,12902126603057.95
2300,11769144489000.996
