year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20522706587588.758
2025,23753754569515.62
2030,30488025969212.875
2035,34651753879220.793
2040,36401231519630.266
2045,45884442839191.234
2050,53163513028618.05
2055,58005124008257.54
2060,68787523885684.414
2065,68991408928161.234
2070,81243530278538.6
2075,107536640609678.86
2080,126180362313010.95
2085,114112491022839.28
2090,106876389626935.42
2095,102686886991668.37
2100,122503246290687.58
2105,116672740387928.12
2110,116594962989338.03
2115,106845851636961.33
2120,111701477896558.2
2125,110200709867485.47
2130,113555026858044.45
2135,115991889266182.11
2140,132520332379973.19
2145,132527291862247.42
2150,122664033258306.69
2155,145958706558227
2160,147695516023045.84
2165,141812056227039.56
2170,172221262074038.25
2175,185339946549157.87
2180,185174964870601.25
2185,193322882075037.66
2190,195457511249990.78
2195,181554848205254.03
2200,189748115527462.97
2205,189078721187623.37
2210,163854925194951.12
2215,154707562737296.12
2220,201574698979292.53
2225,215338444853540.62
2230,167726828170697.5
2235,147710954260895.5
2240,145144562262891.94
2245,132694334954382.34
2250,125412873591426.64
2255,122841799842803.94
2260,108166968834427.55
2265,129475186361356.3
2270,118061898087057.14
2275,132443346776588.55
2280,111927258154827.42
2285,109091809257163.42
2290,96492840162439.3
2295,88835404681968.47
2300,99108843094134.83
