year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,26739544852052.383
2025,26196648137441.63
2030,28461647469930.65
2035,41417092736612.07
2040,38600945388795.61
2045,39353115286258.695
2050,45454221757848.57
2055,37167438948671.195
2060,46579800062311.61
2065,44366201890712.25
2070,49586263768329.195
2075,78963052888833.78
2080,101787914269018.58
2085,123891359589250.44
2090,147638246607355.28
2095,158804115760234.72
2100,139549979321738.6
2105,163678781938864
2110,134669499931823.55
2115,161312214923326.7
2120,161761340743943.66
2125,211141861686897.12
2130,243840503749105.9
2135,273487011349674.66
2140,277341753527499.9
2145,275022224930470.4
2150,258547928797405.7
2155,238884868220684.84
2160,301485066394767.8
2165,364927174212288.4
2170,351856024831389.6
2175,402846971394144.1
2180,415809191413689.5
2185,393147369053159.3
2190,486242269996707.4
2195,383218898545694.44
2200,394496138517565
2205,451724601771731.1
2210,548208381230837.56
2215,614113880569637.5
2220,524494087627791.6
2225,530674730751735.9
2230,622695946404590.25
2235,575885531084490
2240,477291136578714.94
2245,452639796119850.25
2250,538607237024912.8
2255,671057063056442.5
2260,603550090371030.75
2265,923228722995526.25
2270,745247720028838.75
2275,613897170660859.5
2280,730713911098486.25
2285,1012668634092880.4
2290,961095279392280
2295,1213461967168042.2
2300,1891426835413008.7
