year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18917025574688.78
2025,21196046459467.36
2030,23884997982643.094
2035,30688930982181.418
2040,33498644025805.863
2045,30954625017020.582
2050,36035589001737.11
2055,35778488390495.7
2060,36600640122093.77
2065,37446118496140.375
2070,47663039031269.54
2075,49333061801044.43
2080,50717873047095.03
2085,65967964930151.39
2090,66164839031300.61
2095,83350974744983.86
2100,99237279310231.83
2105,122932925972847.47
2110,156311047038162.8
2115,180992556626299.97
2120,216130266350938.56
2125,221822706150214.62
2130,232844367440490.84
2135,286753281528326.8
2140,297646946758262.4
2145,359743769957104.6
2150,416982285346744.7
2155,421845738711824.75
2160,499864940931583.4
2165,561773251306704.3
2170,575470538667404.6
2175,758403686900751
2180,748127395316523.25
2185,740133945452876.6
2190,955353042282651.1
2195,1079835291053819.4
2200,1020124256707200.6
2205,1147357871112981.2
2210,1296873685699520.5
2215,1615021923056166.2
2220,2204728149809136.8
2225,2328415228439346.5
2230,2667469985476313.5
2235,2843784299347716.5
2240,3182016171489740.5
2245,3365488261544900
2250,4175497061663222.5
2255,5258684980023991
2260,5718712611044733
2265,6355647072765226
2270,7975300619546256
2275,10905602950838016
2280,12041066149790810
2285,14900001594467786
2290,15366298908093542
2295,15707936884714510
2300,15133140914602694
