year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20658244228106.582
2025,25279028528473.04
2030,24550027507160.777
2035,30716862254162.477
2040,42465497375498.61
2045,35111322199694.887
2050,39600517326901.09
2055,43499223437389.78
2060,47550604111086.77
2065,51940209900827.51
2070,44867395032264.516
2075,44125123964659.1
2080,41186471491422.73
2085,35268248331399.79
2090,47399521654515.836
2095,56358578805707.96
2100,48288148987326.86
2105,57670226178786.984
2110,67366613261605.305
2115,54129982943228.22
2120,61222680778544.266
2125,60143654216860.7
2130,62881222385279.03
2135,58351901498167.09
2140,75703911589917.44
2145,69186271600395.945
2150,82171671244435.94
2155,95541017727309.66
2160,100370954320252.81
2165,105883077327233.14
2170,100946709453873.23
2175,101105972817846.34
2180,85990705262192.5
2185,94501854780538.89
2190,110562185143628.78
2195,104755833831975.19
2200,112438269577810.23
2205,105301604943167.95
2210,129277822780795.23
2215,114003976697185.25
2220,120012783320693.92
2225,118782430930909.83
2230,130182451360976.64
2235,124571590369525.61
2240,113928611965827.3
2245,103452557100444.83
2250,120575929876823.3
2255,132492175933747.03
2260,109680699800867.47
2265,116729622155629.67
2270,140034535004443.23
2275,160804823834294.78
2280,157360516244656.7
2285,154844221216043.44
2290,151530823892089.37
2295,175372458041600.8
2300,224218719955281.1
