year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19838328178440.395
2025,19871098315444.016
2030,21656505499665.17
2035,25794539744640.098
2040,22577528381259.7
2045,19902462159475.332
2050,19750285865979.773
2055,30486888857596.363
2060,41683787825682.65
2065,44386543624316.05
2070,59927702386597.91
2075,62601067120928.5
2080,61368202243217.36
2085,70017463427452.82
2090,74868900961813.84
2095,72973128254889.125
2100,93962380567340
2105,105477196445403.83
2110,108248881320111.72
2115,94225959602290.92
2120,83466450876194.05
2125,87897103397707.34
2130,92476095176890.39
2135,100766728991065.81
2140,99301336435206.125
2145,146281761133373.06
2150,160141888346243.9
2155,182191303936826.75
2160,164190295266143.53
2165,137651045311062.22
2170,172883869764148.62
2175,196394871573735.16
2180,194603853839962.53
2185,193031724010902.22
2190,188774095344677.78
2195,229672874956967.4
2200,241860246786971.97
2205,218989884331977.97
2210,215967028063809.9
2215,237927734157607.84
2220,310944817457329.3
2225,262791944626369.56
2230,300708739147071.44
2235,285147318206711.5
2240,283723083766430.6
2245,356720008962935
2250,395938707882534.56
2255,505851278818532.06
2260,618877496086431.6
2265,758993494134298.1
2270,769403532507844.75
2275,1040126780783975.6
2280,1118221143818416.9
2285,1286809459275841.2
2290,1550190024173016.7
2295,1874641019500658.7
2300,1973027711435801
