year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21209684605794.035
2025,26748176092768.242
2030,32981695627625.37
2035,33301520747948.715
2040,34320453819980.16
2045,40368640631670.66
2050,42468003753251.88
2055,49769561651186.375
2060,43961011620176.42
2065,48801141708428.23
2070,47618811883718.43
2075,48157481728293.02
2080,54514386050088.8
2085,58836627984428.74
2090,54199247865514.25
2095,43370423768106.695
2100,48686253285195.21
2105,30854997957506.586
2110,22684195374493.04
2115,27259608080621.02
2120,26570067744655.973
2125,30731499644765.76
2130,30956480710523.26
2135,28995540616140.535
2140,33208729384005.75
2145,35574541354323.13
2150,40676890225074.875
2155,44312212935733.37
2160,54334402999686.77
2165,61659048869682.484
2170,58587636341984.52
2175,70918555454612.22
2180,75118594665325.8
2185,64603643046280.73
2190,77174688553264.16
2195,80573498519798.75
2200,76567242957118.36
2205,87688114760929.72
2210,87959080273887.22
2215,91340819773395.375
2220,123664835512826.14
2225,118919208963706.83
2230,146085585505419.06
2235,136816014757909.62
2240,142870906940446.8
2245,131300081902524.69
2250,159568787010570.97
2255,169276302945758.9
2260,184595305708008.2
2265,174231499465355.84
2270,202122420884475.9
2275,231372504620255.6
2280,247123367261939.03
2285,224484472477623.25
2290,253200051592051.62
2295,275881559823824
2300,294577833967687.8
