year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21252616829586.08
2025,22902248272097.83
2030,22188728854681.883
2035,24588873263913.367
2040,23999183458713.492
2045,29629553278166.223
2050,38222308825554.98
2055,43975368928309.74
2060,52507622060480.48
2065,53834030180443.44
2070,52871666054773.19
2075,67157180983412.77
2080,63587297654733.09
2085,71628171595543.02
2090,92336904030824.45
2095,113015530442002.05
2100,129424974405688.7
2105,127443305819834.66
2110,136718461520003.44
2115,168919345938570.8
2120,219836683889065.87
2125,210018839199508.6
2130,261013959325151.53
2135,292204460664015.2
2140,307476238270773.9
2145,343214523517114.7
2150,320158397220569.75
2155,327448617987613.2
2160,338060800503132.4
2165,334640388512978.7
2170,306987533589607.94
2175,318512427644609
2180,357352704805822.3
2185,301212425267337.7
2190,322419267526860.4
2195,333109014527269.9
2200,299861608573231.44
2205,316966830192190.1
2210,445482610300257.8
2215,428259129471873.2
2220,421054573587283
2225,559285693936681.9
2230,616313998081361.1
2235,621663077507752.75
2240,778834802789450.1
2245,761217016120417.6
2250,711507565126068.5
2255,713482840442038
2260,712716294260494.9
2265,703693081970035.75
2270,728175354445906.5
2275,712957219695797.4
2280,829377430450120
2285,845495604225363.4
2290,916695741565249.5
2295,1003618408760979.4
2300,939626286913759.6
