year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22791176694785.5
2030,24411030984667.117
2035,25484343172549.687
2040,31093511068224.5
2045,29365042953782.855
2050,34583753959019.02
2055,45427863721363.51
2060,47316049143158.6
2065,41288818290052.055
2070,39931163233159.1
2075,46674056872909.19
2080,53733320107733.77
2085,54570375383514.31
2090,47821697486888.45
2095,51585959782381.73
2100,58012134048893.02
2105,67190769985652.28
2110,76547644922774.05
2115,69337680359209.06
2120,75227767125414.69
2125,83091818718546.375
2130,81540578368048.28
2135,79751859330327.19
2140,82402272966894.31
2145,91407976348166.2
2150,96894431160319.875
2155,106762769867922.22
2160,107905729703806.3
2165,119068743538023.78
2170,117965140637206.66
2175,121590482854044.39
2180,120309352815846.19
2185,116895409078938.97
2190,107290301035028.53
2195,126108911014937.55
2200,119602734623271.94
2205,117675543994574.89
2210,137081418150269.86
2215,124988552865711.52
2220,118630402286600.33
2225,113246307523440.06
2230,101046514548063.47
2235,90027842255552.47
2240,93544470217584.06
2245,103992484452782.27
2250,110924312631382.72
2255,125254631595316.83
2260,127408700362396.75
2265,132846378945033.05
2270,141371255702276.12
2275,113583084696793.08
2280,96723930585843.875
2285,96762597282541.86
2290,88688884836125.47
2295,113621371192198.69
2300,97663692216291.125
