year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23006583985270.06
2025,23977333578885.15
2030,26847426130414.523
2035,29465708451390.72
2040,35685131017881.31
2045,40185469543072.83
2050,44923058504790.555
2055,52100767829500.12
2060,67275567979115.17
2065,111188077711249.28
2070,115990790537881.28
2075,154289200556475.34
2080,219451964595154.22
2085,412373245910635.1
2090,559709294864547
2095,673552267236913.1
2100,757591467563843.1
2105,1204558285610031.2
2110,1325073990759720.2
2115,1733677896388483
2120,2296888218369074.5
2125,2723140881580057.5
2130,2668743940471811
2135,3307334796300924.5
2140,2755294124317462.5
2145,3198818623156510
2150,3885246114180756
2155,4352256105071866
2160,3653868789821602.5
2165,4391280929381947.5
2170,4358947562291774.5
2175,5183977654897910
2180,5724726952189199
2185,7037974202376064
2190,7469798064643683
2195,8601534069774944
2200,10073412452957776
2205,9443892451709150
2210,12356185453380330
2215,14887060321467476
2220,17662179865799950
2225,24351686849597776
2230,26422639567647548
2235,34356984228750284
2240,41676902863443416
2245,41567602122819584
2250,45461349700871850
2255,52833825402313360
2260,60824955244290240
2265,69871513315932024
2270,69341411326678090
2275,49722209288603390
2280,57596929076612696
2285,56596302366984696
2290,57395313955111744
2295,58487339913299190
2300,57067325967462800
