year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27122665142001.785
2030,28902067669085.625
2035,40950631036279.91
2040,59249472954177.15
2045,58977719330668.664
2050,70695564967412.55
2055,70263890222309.11
2060,77873992429801.58
2065,99437744291984.8
2070,95297805737925.6
2075,88769529792361.3
2080,74082773524871.61
2085,76121006073042.08
2090,82064744274971.22
2095,77874953788841.75
2100,85473860484035.75
2105,91344684645827.06
2110,91403800099912.8
2115,90943141978248.14
2120,85508545384471.17
2125,95008059507864.75
2130,88804860491379.2
2135,89522731178678.4
2140,88088774485627.06
2145,80219188439860.92
2150,72946445647610.5
2155,61071267342617.56
2160,51113599628690.25
2165,47544481992079.266
2170,57055254649342.29
2175,54825836135855.195
2180,49860430525558.414
2185,49332389849059.445
2190,44029173236898.67
2195,40881891861189.72
2200,34833109320375.746
2205,34852935486266.76
2210,43606500822559.484
2215,43886508438237.836
2220,37340639013128.1
2225,44119317083040.766
2230,52667063254891.484
2235,55040645522485.91
2240,55147617956488.125
2245,57197004394748.89
2250,59616456272684.83
2255,55692504738689.15
2260,60965016733435.96
2265,52988784087716.65
2270,57596223322280.92
2275,56464939069393.91
2280,65976768067858.69
2285,64372714353444.4
2290,58117945432146.99
2295,52551784149118.85
2300,48743054319057.22
