year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20057959910621.234
2025,21359975040286.55
2030,22258217758502.36
2035,25378531478567.332
2040,40251058299673.484
2045,43417855401436.21
2050,50348629586276.02
2055,56372030889511.88
2060,62942079671025.72
2065,74562668016767.375
2070,94198584026055.69
2075,94775192412235.23
2080,117127428857072.25
2085,105607090543034.14
2090,107596999514915.33
2095,121804497901417.22
2100,122014896817085.02
2105,155170882965229.22
2110,183108027280071.28
2115,184674281853366.7
2120,180118834458323.7
2125,170522917973338.87
2130,218743610579412.56
2135,272083631083750.97
2140,297735213084663.56
2145,355584422141504.56
2150,353557429065576.1
2155,413700710272982.6
2160,429276624594366.4
2165,391719967950676.6
2170,415631159601345.25
2175,412773240093368.1
2180,406690455466304.2
2185,461224929696715.94
2190,541236904569235.06
2195,620737661080740.1
2200,532394566167212
2205,502390810274656.6
2210,607940535956032.75
2215,596275298843761.6
2220,623148239720997.75
2225,696808816069196.9
2230,878157845052872.4
2235,1043774755958244
2240,1050866771675987.5
2245,1179051310688509.2
2250,1374577625816390
2255,1478098393274217
2260,1839813034826546
2265,1871838365207925.5
2270,1918056174091181
2275,1794782763276211
2280,1690937056883283
2285,1808529405576055
2290,2155212631722636.7
2295,2455271387804403.5
2300,2427793124700184
