year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28734655194589.66
2030,49697999710423.32
2035,50831313960316.91
2040,50730107564885.28
2045,53419583525804.625
2050,54033530469794.74
2055,74753449324744.875
2060,72752406285532.64
2065,83967667457490.875
2070,82095998201077.66
2075,102077629554445.25
2080,119391656306917.4
2085,189088723076574.28
2090,261984432771998.78
2095,324241728330023.4
2100,323828689767710.75
2105,342142739093884.75
2110,361095942137328.8
2115,321277354846548.8
2120,383913140598184.4
2125,427646261951838.5
2130,604984387753260.9
2135,613960723073326.4
2140,577165784149295.4
2145,597329226253885.6
2150,560983056161801
2155,666668643236181.6
2160,918703751036907.1
2165,1022629929242796.9
2170,888080731047088.25
2175,811024862071518.4
2180,757755055521576.75
2185,781067271406802.25
2190,802883358975899.6
2195,858926544850226.1
2200,1103612412369929.7
2205,1010791356556691.4
2210,1068572900216136.2
2215,1013853675819309.9
2220,811591534413852.4
2225,776698688189805.75
2230,947557147090370
2235,979217035029819.25
2240,761792935528388.6
2245,525220563456000.1
2250,589885379817799.6
2255,403942727055001.4
2260,377151261990023.3
2265,396676893674963.6
2270,456290777833606.4
2275,483765440597425
2280,529671026361626.56
2285,439533439788073
2290,570576324263310.4
2295,636979988793373.25
2300,848952118499411.75
