year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17536852434188.15
2025,20697352555290.95
2030,21205672900693.664
2035,28716660231397.8
2040,28909962951625.945
2045,32126246424292.312
2050,37309538504948.24
2055,35178239336228.645
2060,42804020294746.76
2065,54895607649620.47
2070,67233781576171.31
2075,65661993763455.68
2080,97201602315551.25
2085,105598858596481.9
2090,118968785502881.86
2095,136777595280297.4
2100,196118801700525.5
2105,221944681404341.44
2110,214285146686135.6
2115,252726575528608.84
2120,265913048619852
2125,274203541617383.66
2130,277656631501064.72
2135,303695900371134.25
2140,276243535365274.44
2145,315854087842427.75
2150,339270284516559
2155,331296009350024.94
2160,330846659484931.5
2165,297770813406518.1
2170,330870825476082.6
2175,375857673607863.8
2180,416939413475272.7
2185,655098648954600.1
2190,579138586758242.4
2195,762682405836037.25
2200,836048706417440.9
2205,872479984675468.1
2210,915487545989106.25
2215,998849576213543.25
2220,1248650891477952.7
2225,1321999416324478.5
2230,1796612878844766.7
2235,1562663011754750.7
2240,1646118706989693.7
2245,1530743264441795.2
2250,1690290108588679.5
2255,1648644377793296
2260,1978126655000937
2265,2084317522129919
2270,1900282672373987
2275,2047824109943136.5
2280,1777766424319184.2
2285,2591805743136551
2290,2867176409300680.5
2295,2641437898612172
2300,2451268610108593.5
