year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22050122693524.324
2025,25090032697133.758
2030,26968311427899.723
2035,26906268790225.79
2040,22244718765812.363
2045,29190820713539.348
2050,30009063966136.992
2055,32751950027432.13
2060,31853471998519.88
2065,28964889229120.777
2070,23211269158593.49
2075,20486377506366.18
2080,26551900776489.082
2085,25780924155878.605
2090,23298642304742.855
2095,25250439430839.957
2100,24293827272333.56
2105,28368455988468.367
2110,28422853936744.113
2115,33548173525215.812
2120,29079847175245.97
2125,33447925110209.047
2130,36393709015613.85
2135,33816676859808.92
2140,33342093752999.69
2145,30697333850150.91
2150,30507770790067.48
2155,29976363968084.04
2160,33192443368484.25
2165,30824763917228.035
2170,36007780259809.875
2175,39137972868592.664
2180,41873321772656.67
2185,35008284214249.008
2190,48727122091839.234
2195,58529650211832.95
2200,59212197578455.95
2205,57187133221965.07
2210,56922033961296.984
2215,59924210398549.58
2220,47132597561281.89
2225,50460704839090.516
2230,59712453572604.58
2235,61883860486634.44
2240,66234685478745.66
2245,62696922762823.89
2250,74785107728288.84
2255,75778643477704.83
2260,73055280161465.36
2265,79110226936547.05
2270,86739410853457.28
2275,78209545351897.83
2280,74322794073277.89
2285,66307274733590.72
2290,57433332698413.125
2295,56421954353891.516
2300,48613255220157.85
