year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19245074107003.777
2030,21375392130211.687
2035,23146551417693.555
2040,24710294306850.87
2045,25963069829241.17
2050,28638029897472.973
2055,24974486327949.348
2060,24225325277588.754
2065,25706324952043.97
2070,25473619298283.437
2075,29549801064113.453
2080,30436611889283.816
2085,31439712483623.187
2090,35481639011263.625
2095,48989963157417.81
2100,44161007619693.484
2105,43387311374703.23
2110,43208125445013.836
2115,36717247540020.08
2120,45965661719879.945
2125,52091695939057.24
2130,47424998074892.75
2135,53857766904373.74
2140,51989034936045.92
2145,59152004766381.9
2150,68477011046503.93
2155,71822119093343.16
2160,64739142023307.8
2165,67346878944361.03
2170,62014979837763.58
2175,62060507733461.43
2180,70227157935763.06
2185,68837465805133.414
2190,64129544853663.21
2195,66388187305028.336
2200,70095569476248.56
2205,74695843741071.06
2210,67672152905120.18
2215,72600764816367.97
2220,76338426119303.83
2225,65340622922566.43
2230,57050613085084.375
2235,48783395985138.42
2240,73106535787862.48
2245,68017200097439.21
2250,65658458692661.17
2255,64073929254240.94
2260,60666950179107.52
2265,60479455626405.555
2270,62060952456211.984
2275,64700842426752.52
2280,61996494345782.17
2285,55784415084070.305
2290,50106983172143.99
2295,46260656298446.45
2300,45551948553957.91
