year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20279235999734.68
2025,22068766494681.363
2030,23537877560688.613
2035,24229841479425.32
2040,34456989539520.094
2045,39949139203348.05
2050,43076229346417.52
2055,47251230680355.66
2060,47561476022054.57
2065,65342154194985.5
2070,75193669417401.72
2075,77755861836190.11
2080,88320538356991.05
2085,92420871887593.875
2090,89105423935235.125
2095,116038082513027.31
2100,142078803978987.06
2105,143236012296704.37
2110,161524406997809.53
2115,179933956495973.87
2120,198789713945100.72
2125,289062570360779.5
2130,249934236686058.12
2135,248020449006023.78
2140,273274969148792.3
2145,306825287333571.94
2150,299093015972381.6
2155,368052642859181.7
2160,387747221217240.7
2165,334035223556948.75
2170,336785985580799.75
2175,302868498880883.4
2180,349839902385836.44
2185,403689965834698.6
2190,362304201218634.56
2195,329433985143519
2200,266304077090971.3
2205,357390621655339.75
2210,422396539666134.8
2215,452088985330828.25
2220,542645794724063.9
2225,566819743040780.1
2230,657185939138949.6
2235,766745891482203.4
2240,846672291465511.5
2245,782823525041641.5
2250,967497950571014.6
2255,1254391438220838.2
2260,1283443234261648.7
2265,1232927334981577
2270,1400954025137430.7
2275,1343495996733049.5
2280,1231295550191042.5
2285,1399407702188805.5
2290,1421867316457600.3
2295,1851704388660705
2300,2178551554491663
