year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21495300054837.254
2030,22416265856104.316
2035,28031882943898.723
2040,45435748689117.6
2045,55978145464217.625
2050,70285110657398.06
2055,67140176704425.695
2060,106324207239010.05
2065,123925621870756.73
2070,111245042565574.1
2075,132447152884146.7
2080,151526136821374.1
2085,142909666304463.9
2090,155137539475519.34
2095,171826803787938.28
2100,172854450330499.47
2105,154102470260297.84
2110,124537264966748.61
2115,122223071392980.23
2120,116499784385114.56
2125,119300448578213.16
2130,110246066849678.39
2135,96565076159073.39
2140,70770467503299.7
2145,66958094129898.016
2150,59624621132410.625
2155,64343305752276.31
2160,72778095527106.8
2165,63819446114396.58
2170,58128100715142.41
2175,50364537309981.12
2180,54314598037322.53
2185,53533595319487.39
2190,41255311077693.086
2195,43637027694004.1
2200,45558049496460.8
2205,47227201085167.86
2210,43822158744768.73
2215,41705320736320.74
2220,39860549930684.79
2225,36020351476622.836
2230,34831524517727.664
2235,36509110510837.414
2240,33277485451025.656
2245,29109471951605.32
2250,27168590664891.555
2255,29915194242856.18
2260,23013998639730.492
2265,16312058731260.375
2270,16462594167050.65
2275,16492094574973.41
2280,14305056485284.611
2285,12970945541437.152
2290,12134779194918.314
2295,11278574236065.684
2300,8862603492586.316
