year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21483812500290.383
2025,28283618700762.098
2030,33317711534481.477
2035,41069634050124.62
2040,40296889974597.734
2045,46524461236288.04
2050,49813839417606.61
2055,48377337479117.12
2060,40403504486137.76
2065,51177867431207.88
2070,47629500961192.836
2075,58639495514152.02
2080,59329519185837.57
2085,65118964471928.914
2090,68204643024984.195
2095,68443201913525.41
2100,67912334216277.41
2105,71819060130337.8
2110,72489857492011.14
2115,72775623641180.34
2120,69760365177233.94
2125,79799144281629.4
2130,93058945227872.53
2135,84346703017729.375
2140,84175916354250.03
2145,89148006561536
2150,111469027970237.9
2155,122087486770794.19
2160,95761348162330.86
2165,84325693623625.78
2170,82577724645847.06
2175,75192036458426.23
2180,69900959108388.83
2185,76370271735946.36
2190,61774069698727.664
2195,57183559439345.28
2200,46464579756940.875
2205,47396920503434.63
2210,51610691622277.98
2215,55480767086154.23
2220,62001760209175.7
2225,54355933259849.34
2230,47711153993604.93
2235,50522104379642.92
2240,53270587865086.48
2245,51955677400061.14
2250,52837660236447.266
2255,45183119354919.02
2260,43617163043326.22
2265,47702287192723.984
2270,43768432434054.28
2275,39797228787632.62
2280,47373383987414.086
2285,45256567591601.664
2290,46522624979612.79
2295,53321819224679.09
2300,47662748444389.75
