year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21787998437780.7
2025,26011865737469.027
2030,27822373021975.785
2035,29558881007477.684
2040,25073519526802.22
2045,29732085616747.535
2050,30078759895416.797
2055,36155666654641.234
2060,41033213262050.92
2065,42838099729162.54
2070,47680720475296.45
2075,53875661132427.41
2080,59274207190911.4
2085,65692434104483
2090,62437119511425.63
2095,67885875695031.15
2100,76492433727053.42
2105,70541267585895.125
2110,79146766125474.94
2115,84755845880805.97
2120,96895903681086.23
2125,84909610204984.42
2130,89536221711346.67
2135,92097527181666.64
2140,82457600270359.95
2145,87481195459885.33
2150,83563701398387.45
2155,68647591495634.39
2160,65331555837726.96
2165,71555889255548.3
2170,91139799342317.1
2175,91129593764098
2180,98726990684670.25
2185,112623872982694.28
2190,149652981642183.22
2195,173587987946214.12
2200,199506532139847.1
2205,170939144496729.87
2210,166161654766202.06
2215,143274864174300
2220,141656791204237.62
2225,159198430841554.1
2230,188025433973675.84
2235,166268682169314.5
2240,188603669496983.44
2245,167408925458159.87
2250,156126890348817.6
2255,112875670610086.2
2260,96640761836230.33
2265,92131870743170.64
2270,86836129432360.8
2275,70658138935175.7
2280,55012961602455.516
2285,41845946645860.266
2290,33798250263895.01
2295,39953553435453.65
2300,39055341960536.04
