year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23820833919148.363
2030,32017233948117.32
2035,43283007673562.375
2040,52909510778349.29
2045,47228502944178.484
2050,53544276603401.63
2055,63523259202631.35
2060,74114325902744.44
2065,83991528876842.77
2070,101740646386410.53
2075,116540357983850.48
2080,124423961522581.4
2085,157996491796787.53
2090,223090410018233.72
2095,261255668868369.22
2100,259512494228140.25
2105,225770177147103.84
2110,243663739610911.5
2115,279961087982132.9
2120,294708270643718.75
2125,327397756698896.56
2130,428747369361148.4
2135,347312705819186.1
2140,349640923440658.56
2145,361905359625762.25
2150,335628162993091.75
2155,286632397907442.75
2160,366357986835713.1
2165,415909939195082.44
2170,396733301181330.44
2175,337476825352574.6
2180,404324962480032.94
2185,401492207190850.5
2190,395775286326861.56
2195,428239184905122.2
2200,415862999645430.4
2205,313878839382301.44
2210,336004791175387.75
2215,347812012724040.4
2220,283164715089952.5
2225,272861276013005.37
2230,273894429854142.3
2235,271545166708671.22
2240,298929095465303.94
2245,367317940287263.8
2250,308239777819202.1
2255,315564986958369.9
2260,261837748629690.03
2265,225931605275571.66
2270,226078410201474.28
2275,212063336137322.3
2280,218532608803610.22
2285,187790933851174.66
2290,186973964311672.84
2295,185626075106259.53
2300,183730151371364.37
