year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22466595998182.02
2025,25637958381534.47
2030,27523228029318.1
2035,34725942191029.01
2040,34251721309059.477
2045,35041448095878.668
2050,36971964488036.39
2055,43418388320710.11
2060,39675647033411.336
2065,44023128762903.03
2070,50599093828819.03
2075,43339195776182
2080,38260214689313.086
2085,46681735946526.05
2090,54728323613805.46
2095,62956174546481.75
2100,73666041722864.125
2105,89790440972791.23
2110,117453147281343.94
2115,137545096432145.45
2120,128897128660232.94
2125,137916069025264.98
2130,166870474178182.62
2135,159446002703918.06
2140,216799463244829.3
2145,239244838628742.87
2150,245869245211735.47
2155,218274523962813.53
2160,207426022564858.72
2165,191536416818546.2
2170,210046262103659.4
2175,253908673810072.97
2180,315585478356768.75
2185,303248071745064.3
2190,242841580551136.8
2195,219434008824529.9
2200,182300480184056.5
2205,178047465534618.6
2210,173842582554843.97
2215,208205115754885.06
2220,167539522303642.44
2225,158486590990814.75
2230,123977341685794.1
2235,129134624034050.55
2240,133742302900569.84
2245,139047047267429.53
2250,110126435235200.22
2255,101123853639337.58
2260,107477166776978.83
2265,92815367416750.98
2270,110851240528027.58
2275,113335607557047.6
2280,107490551390970.95
2285,77127123457880.84
2290,68222683101726.305
2295,59197486178159.24
2300,58302479950892.82
