year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20169993120540.35
2025,22888281711691.51
2030,26873236250415.816
2035,24351817912421.24
2040,25591537834578.28
2045,29987036241902.49
2050,30056234969876.81
2055,36345963357999.195
2060,48785817235343.96
2065,46181899625710.53
2070,40732367114028.91
2075,54234935891917.086
2080,63726150022588.734
2085,104596529002039.1
2090,113498263134654.78
2095,139891562622203.92
2100,166155760811451.47
2105,150004782091735.87
2110,147461388161131.47
2115,142082617996161.6
2120,134767533180229.06
2125,142558988202007
2130,165459909061737.06
2135,184297875088070.12
2140,190054341007278.03
2145,261796590148963.66
2150,244990794077087.78
2155,261665686810870.7
2160,286131154416661.5
2165,263164256569034.28
2170,242720778592313.22
2175,224208069093995.56
2180,266312529249867.84
2185,257184606218434.44
2190,253503630243809
2195,268654247859323.22
2200,256444818071188.37
2205,196288227260689.44
2210,188190169679716.66
2215,187481043502518.28
2220,172774742042951.03
2225,154346290505514.3
2230,138507715748046.05
2235,117797698978061.14
2240,117529398440608.2
2245,98451244989344.55
2250,97185019473919.2
2255,82495515049980.44
2260,60518406031651.875
2265,49742278858445.47
2270,41084690191247.61
2275,33302727820499.25
2280,27314618443363.395
2285,21651090512844.03
2290,16640123437489.094
2295,13271293151449.246
2300,14929974851709.08
