year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27262831040875.94
2030,27991300329462.47
2035,30741942719193.07
2040,32313126754761.83
2045,35187722591938.98
2050,39484272514990.38
2055,42914725428242.55
2060,58771555453351.29
2065,52669463325986.26
2070,62930773775490.93
2075,66624594604053.49
2080,73665080622776.33
2085,77359784960922.19
2090,69947620337310.77
2095,69127197291552.9
2100,69834854736806.914
2105,71908762191970.66
2110,79768413894435.36
2115,99048508369304.72
2120,71777761371635.03
2125,78819545819614.25
2130,84427101359492.625
2135,84157235547266.47
2140,80852012365728.02
2145,77816562011340.9
2150,84847792032972.97
2155,106695619573674.61
2160,86061767150396.4
2165,82368020871339.53
2170,84347998116565.125
2175,84298938939386.7
2180,90884728424309.27
2185,93755886266058.5
2190,100100705572003.66
2195,99834740183403.27
2200,140512706556774.08
2205,118719569358101.66
2210,105668119467989.22
2215,89974348614828.44
2220,95154209261375.36
2225,105160287433866.78
2230,118518557919096.05
2235,131674612279554.4
2240,136180128570825.81
2245,131685676270820.7
2250,118636650246089.55
2255,107468814229953.47
2260,95350344600877.1
2265,130324081604003.86
2270,132654054030938.34
2275,131799618484865.4
2280,110997046056068.27
2285,111812375256321.83
2290,99812266702111.31
2295,131218232552303.95
2300,85669218782433.06
