year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19610543758824.805
2025,25629898940134.887
2030,41047722931830.55
2035,48281158716323.586
2040,49273446786986.89
2045,49078614557855.3
2050,46972457502977.75
2055,44568109877552.43
2060,36333531460254.6
2065,27726603938218.492
2070,29706102078359.625
2075,35081381935579.492
2080,40140741524801.21
2085,51969503066642.45
2090,45007422227794.11
2095,48193169777155.02
2100,49803007948229.08
2105,62732931384568.76
2110,64012421051622.04
2115,64095600227656.87
2120,64516868516417.35
2125,61088871099250.88
2130,43875596911332.19
2135,46441028074559.234
2140,53540757597270.484
2145,65465575632657.586
2150,61765214231969
2155,67519499919004.16
2160,90234213736446.33
2165,72213782524238.6
2170,57338991912649.984
2175,61748318249029.25
2180,66917105714685.37
2185,74721776684873.97
2190,72361302218401.7
2195,60498505480110.11
2200,61840006792277.17
2205,65020651729990.33
2210,56533092870052.27
2215,55547664450862.14
2220,51206939643759.2
2225,43064336597096.44
2230,52255669064962.84
2235,52975919609807.984
2240,43085151250085.53
2245,43612551628919.91
2250,36058620379260.29
2255,29404391948438.297
2260,29834534933308.668
2265,30942388190877.48
2270,23710464388301.6
2275,22317793739614.73
2280,20957892986348.17
2285,19402352692054.508
2290,17054380959376.682
2295,17625809022398.516
2300,13623688369331.568
