year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,18854166248570.418
2030,19118563434309.918
2035,23266646531760.49
2040,26808475051210.277
2045,33450993852418.117
2050,37319472580642.46
2055,38912161051636.945
2060,40386057741113.51
2065,48133157380356.086
2070,59493722377056.94
2075,85680781473211.34
2080,103085291191960.1
2085,89518467671279.125
2090,126622684339799.95
2095,115559701607166.02
2100,133429777910549.58
2105,135812577568785.37
2110,136872875148386.69
2115,114939775059750.78
2120,119603732496911.22
2125,111398425064011.64
2130,104038164666991.42
2135,87162784241441.05
2140,87248778637528.67
2145,94274172314039.67
2150,86795544471218.83
2155,82926141137957
2160,74868210421301.73
2165,64753913168081.766
2170,63178002805732.86
2175,57445878752123.875
2180,64103815476868.53
2185,53803228814948.695
2190,60064186278229.51
2195,54359431122483.57
2200,44565864599641.42
2205,54716015922353.445
2210,63176841895572.75
2215,60476304736774.336
2220,56808434049435.54
2225,53840360894773.97
2230,70471474685491.06
2235,69699727032831.22
2240,85553429268451.92
2245,87001848806994.3
2250,72195812114932.47
2255,73872612473783.125
2260,74055501037776.39
2265,77162573172424.23
2270,68709760876600.805
2275,46291446280658.42
2280,46481081575720.78
2285,55511035168718.36
2290,64021905725563.805
2295,64948586505756.87
2300,76373920064715.31
