year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19993315747315.387
2025,27206159598011.56
2030,38933116400294.33
2035,59136406773296.58
2040,74491446239771.81
2045,67621933328866.57
2050,100019076811168.9
2055,99519509326851.7
2060,122081456426570.64
2065,149064439150804.12
2070,168852803428630.28
2075,220657499968577.78
2080,251182354764927.75
2085,336521725843746.6
2090,398122549884163
2095,456943870114180.25
2100,410669481225737.06
2105,470097644799862.9
2110,619067566736978.9
2115,682863237589271
2120,1066114240672020.6
2125,1218690983057258.2
2130,1700024932508353.7
2135,1573602458020784
2140,1365128526555335.7
2145,1944469157215493.7
2150,1833742531324998
2155,2420340209096071
2160,2678426449366225
2165,3891330609155252.5
2170,4749341483356780
2175,5721043281455887
2180,6254569452697359
2185,8333620468272844
2190,7461859685451203
2195,9773198679190022
2200,9951818616853878
2205,11175745858258996
2210,15284156382493924
2215,28253814167253200
2220,47707691112882990
2225,81958410763569470
2230,135432671219502660
2235,2.4715389036123958e+017
2240,273159358154247900
2245,340259278525623700
2250,495145525406990460
2255,509702069480764400
2260,667288428998986800
2265,806224532878361200
2270,839593248532954100
2275,921493315634574300
2280,1035561866862068900
2285,866587498670076400
2290,766337902950161e3
2295,957795316895066400
2300,1247075076316831500
