year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22195684943554.285
2030,28172422074380.437
2035,33549217251962.082
2040,29648354033914.81
2045,35180986724583.36
2050,42604110904636.12
2055,53723111259468.875
2060,61082366523455.26
2065,80359359923358.48
2070,84020429033500.47
2075,94930788260973.58
2080,81443697000011.125
2085,69705475833901.625
2090,74630039045820.11
2095,86250465102423.33
2100,98145214161325.3
2105,88194847250631.22
2110,90576727238180.23
2115,68313728468183.516
2120,72565646364219.23
2125,71878782801357.17
2130,68606000920130.73
2135,86444268855773.42
2140,103600215488934.61
2145,102696693684845.19
2150,94208652436320.5
2155,124250638246776.37
2160,118762484955786.03
2165,105214526292609.2
2170,127981647369202.95
2175,112274604372671.61
2180,148138739732547.75
2185,141076778600573.25
2190,140347405322621.61
2195,168255839978085.34
2200,134071596708616.14
2205,136467215158134.7
2210,132719016957408.37
2215,130703021578801.9
2220,151594003714297.87
2225,131742626704332.44
2230,130758913340251.73
2235,140722238180227.48
2240,152781788192201.22
2245,194142532913287.2
2250,200195208311106.53
2255,215434762607515.8
2260,250234000187431.62
2265,356182743722388.25
2270,399689021112657.9
2275,376526119712464.1
2280,390909875440113.75
2285,395669400437820.94
2290,477076766352179.75
2295,375683821705659.56
2300,251318196703419.53
