year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,23526786080072.65
2030,21651776423579.625
2035,22598431066511.367
2040,21943993539282.6
2045,22758848625252.46
2050,24803876656996.348
2055,26147895101205.992
2060,29062541674076.883
2065,26316703632953.133
2070,25032123980178.88
2075,30015820140675.055
2080,30330405052759.918
2085,32429439728327.723
2090,40066171024968.555
2095,42054051284375.75
2100,41152360723268.32
2105,43451548178811.38
2110,46379789545096.57
2115,42083215655332.71
2120,43796433096296.13
2125,50614016787685.25
2130,44385820030094.03
2135,41947256657979.83
2140,50773183369899.5
2145,47359409011198.53
2150,47463182518510.09
2155,43870081176675.055
2160,44156628079431.375
2165,44908197499626.484
2170,43199102254443.16
2175,52438866874660.46
2180,48217933191154.9
2185,49639794497627.44
2190,52687090583530.875
2195,51209183214432.56
2200,49972373084376.484
2205,55801173803843.43
2210,66026236358305.875
2215,75497989342907.28
2220,72690918704269.95
2225,93530464214773.42
2230,87005760792008.31
2235,94672910501124.69
2240,107030375522434.95
2245,108416807561765.36
2250,117786340558443.3
2255,131701636369065.52
2260,131830735430402.36
2265,141977923980212.84
2270,146343975339269.28
2275,153123511746989.9
2280,134988927712047.9
2285,139602615515161.36
2290,170514238550105.75
2295,183801485705756.16
2300,172732453626235.7
