year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21289441884267.12
2025,23306627341113.027
2030,23030508074555.29
2035,33556211087732.086
2040,38968012328740.29
2045,39287736949384.94
2050,44741667756491.055
2055,48249897618965.95
2060,48972424288344.59
2065,41678619512565.28
2070,34181323571350.23
2075,34699544288639.67
2080,37810591452995.54
2085,45723656331861.64
2090,40308313999260.26
2095,41165553554618.91
2100,41660302325496.09
2105,43125906008026.44
2110,45825078463718.26
2115,56318869731160.11
2120,55163739207578.3
2125,55181530253501.48
2130,60064306531203.125
2135,60902296239717.77
2140,70371432656259.06
2145,84875390778584.1
2150,65542314644665.14
2155,52763888364307.64
2160,53277039564683.83
2165,46797035583487.26
2170,43295787354610.75
2175,41880316753381.76
2180,52105318010460.89
2185,57120133257471.03
2190,51850190506658.98
2195,63628700308051.695
2200,67260705648562.1
2205,50126060797363.75
2210,57787279887980.4
2215,63407968560233.1
2220,71022043861663.125
2225,66806572672097.44
2230,75527558400449.375
2235,71680216545125.73
2240,63644686097045.805
2245,51873835268622.26
2250,53307152216772.85
2255,51472821953098.34
2260,44291922825494.67
2265,41612584805288.85
2270,41345240859585.65
2275,39241846363498.13
2280,39608224342830.43
2285,38530351902860.414
2290,36612576409392.21
2295,39267773983481.15
2300,36046712532833.03
