year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21432861570779.35
2025,24628657966979.516
2030,28609052462843.92
2035,31298001608940.78
2040,34980317065577.844
2045,42437529964381.164
2050,60747455851134.414
2055,74620393021932.97
2060,94419493336837.08
2065,111904567178490.2
2070,139950561825243.08
2075,185847488087688.28
2080,207245842788489.7
2085,246729593583861.16
2090,301816593236184.9
2095,345543912374402.9
2100,390051186668548.5
2105,401451172971399.56
2110,452327198540870.2
2115,459822049754108.2
2120,483579756029247.6
2125,514840087808755.1
2130,548629255713961.25
2135,595742112608726.9
2140,629106218561057.1
2145,617031231097721.6
2150,633917684206088.9
2155,757289346227751.4
2160,846410061487856
2165,824759951372410.25
2170,1075419224898823
2175,1514562186895387.7
2180,1842120663198075.2
2185,2071164243727631
2190,2907379095790753
2195,4129759866885130
2200,4963315934987661
2205,5450654585343528
2210,5723142089531825
2215,7560044441286675
2220,9800721400165286
2225,11877326170760542
2230,16809895317967892
2235,20219006717281832
2240,23835358882646656
2245,26718409927142040
2250,31344933478592920
2255,38191545371015850
2260,47813718126662850
2265,56066502071195110
2270,62194699826390800
2275,72834454603787230
2280,71706971643816496
2285,81051275147194660
2290,85443071277892130
2295,90650330500235440
2300,136095246476011180
