year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23751027281735.574
2025,31686159185363.613
2030,27070942373010.54
2035,34804040964858.844
2040,30673672353781.426
2045,29291185541209.824
2050,30839082135249.777
2055,28918249369416.465
2060,27327808590469.09
2065,29203204952556.695
2070,33181352546752.58
2075,46547990586918.11
2080,48470845984227.17
2085,55159362057028.65
2090,67468296550105.914
2095,90168722234122.875
2100,110660066163313.69
2105,103814869859186.27
2110,139673345231418.67
2115,132330368756578.6
2120,94167178450734.05
2125,105609915436943.87
2130,110658780381221.64
2135,145791379835774.5
2140,162396161663453.06
2145,149120973234626.28
2150,154016788617926.56
2155,151732914934349.28
2160,155734680465973.87
2165,165982320729175.4
2170,201319497939141.66
2175,200975728014899.8
2180,196182712923525.4
2185,210762361198782.97
2190,252289448851251.16
2195,237907194897577.03
2200,223437386583572.5
2205,225254666724117.1
2210,229395754606804.6
2215,270582077048936.12
2220,271778839227754.6
2225,242086320850081.4
2230,225342802886617.37
2235,284310795873297.44
2240,343416203288528.25
2245,299472367131315.1
2250,338298247455785.5
2255,261492573114273.4
2260,223855136181499.4
2265,221903933368878.37
2270,335216318820641.56
2275,292495982081821.75
2280,336370336068529.56
2285,399486816650550.44
2290,527742843722379.25
2295,556730420736641.6
2300,569814363783983.1
