year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20001867366566.02
2030,19162900867444.1
2035,22508636136250.69
2040,21172354787099.16
2045,24913321058691.83
2050,28375666902451.156
2055,27008617153074.465
2060,29103185409409.344
2065,35760508600757.04
2070,40923973988189.87
2075,42390208820064.37
2080,39734810955207.234
2085,45468929878707.47
2090,49640374145022.62
2095,56555249734332.266
2100,60203600499344.49
2105,66206877670472.54
2110,57587092264020.086
2115,64106615847375.85
2120,65319793156399.1
2125,71324311137528.97
2130,64732510430014.09
2135,51227952462221.72
2140,52254930191419.68
2145,50214080878756.35
2150,48337301574369.305
2155,51381616551982.25
2160,38454126272911.305
2165,36238184291217.336
2170,40219346556555.984
2175,35370967157363.31
2180,38780736962437.67
2185,42309772672980.44
2190,54672628511142.86
2195,62472966953907.25
2200,66341719219976.234
2205,76952785888809.66
2210,100794822650174.52
2215,93724289096076.5
2220,114292047870077.64
2225,115420130885871.33
2230,113017289984205.1
2235,98973538972946.66
2240,88120794879667.875
2245,98023345066810.48
2250,105785877771039.7
2255,110550500512946.7
2260,94292050948800.94
2265,98896221888246.89
2270,91146966396284.42
2275,88087220402598.64
2280,87178929408919.5
2285,85824457715357.33
2290,94587618544096.92
2295,106643873638771.95
2300,132353206028034.36
