year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23225612185779.62
2025,23886777731939.49
2030,29858491318910.316
2035,31994753327215.598
2040,40114453512393.26
2045,45084055033401.05
2050,42773989286030.15
2055,53853002313934.1
2060,55216800925095.16
2065,62590084566137.13
2070,93683214880963.95
2075,82802858686321.31
2080,85300687084197.36
2085,93829687635219
2090,108098951416225.6
2095,110233706553752
2100,76726582653628.27
2105,66411070605695.555
2110,64343648459629.29
2115,56971763582763.47
2120,56653477621961.89
2125,53627420628843.54
2130,61485006434805.81
2135,58290791393674.016
2140,65951829857801.93
2145,72595606896648.625
2150,63989611576205.195
2155,78038457362663.64
2160,82768882475298.73
2165,97386281821874.16
2170,108176545133590.36
2175,103233631198810.14
2180,123297983822397.12
2185,127645657359897.28
2190,105184975093470.75
2195,117298526811006.23
2200,111839363982036.95
2205,99397656709443.08
2210,110854672862124.69
2215,110793442593921.28
2220,151215367511288.94
2225,165274163292345.84
2230,175512106737089.56
2235,201528473061349.66
2240,244853523312699.78
2245,359148590401626.25
2250,394998004853223.75
2255,489928345497732.06
2260,487886555427171.44
2265,470997749653440.06
2270,539697020009394.06
2275,659175360656811.9
2280,730698694619636.4
2285,776108489750377.1
2290,650976296066705.5
2295,765188157599180.25
2300,742385497818844.25
