year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,27023870429346.414
2030,27521902871506.48
2035,29710183678490.43
2040,32937996406876.81
2045,32343707612903.895
2050,30728662377711.008
2055,51234085910218.42
2060,60054901775119.44
2065,93845396888079.98
2070,138665938803555.87
2075,108979240938752.66
2080,109504611153021.6
2085,118890872252445.16
2090,133188952916170.2
2095,146074365764714.37
2100,163628636427585.72
2105,196292113566809.37
2110,205926126456755.4
2115,204461768914381.03
2120,245211450245567.28
2125,272225270671093.75
2130,291511204287059
2135,269976501374702.28
2140,279924031012575.62
2145,295570264862231.44
2150,252749822879711.37
2155,248695799864592.94
2160,240217711239769.37
2165,278641906514752.75
2170,260518154602550.03
2175,216247045506570.87
2180,193488016437449.1
2185,168242386017616.22
2190,156486002210732.03
2195,129224267848714.8
2200,122500741635747.89
2205,128677419476055.8
2210,118600149185940.3
2215,115274632173593.66
2220,100099012926589.53
2225,93472507415976.55
2230,116457204306471.89
2235,129938405270233.37
2240,122949904145474.42
2245,119571694309422.92
2250,111624310731033.14
2255,115317485286810.17
2260,119401055606816.36
2265,133847309580533.78
2270,114881253789218.12
2275,122022362936093.5
2280,155344771639991.25
2285,152187210213810.44
2290,153735221315833.97
2295,161592369968573.16
2300,162547871133861.22
