year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20460372876637.33
2025,19522024169176.39
2030,23228704516204.92
2035,20455892593945.223
2040,22899177476536.86
2045,28057559922573.984
2050,30642892200159.793
2055,30556019793505.95
2060,28131224725264.88
2065,26575724566677.246
2070,32872813225852.937
2075,35259410344217.164
2080,37312317960436.27
2085,40421816286140.54
2090,44668968785891.945
2095,39425284189978.4
2100,43310038328541.13
2105,56793947760602.05
2110,54939815129968.336
2115,53578260561711.47
2120,54042212669085.23
2125,74774325542776.78
2130,82252242469395.45
2135,78865448263808.2
2140,88617422053686.83
2145,99254402837246.06
2150,105839358015454.69
2155,91240859083257.56
2160,85835208743449.61
2165,72986722180335.31
2170,106880756909184.7
2175,87917790335191.9
2180,98447527657243.64
2185,111999354624895.2
2190,91800295651051.58
2195,90784389633595.11
2200,85420807087885.81
2205,105646128885207.75
2210,105435163803773.52
2215,95689142557198.36
2220,120831884576438.37
2225,96684847229074.22
2230,97763623728594.17
2235,115848821900918.34
2240,130991519275591.23
2245,152930649582224.34
2250,162376500133423.6
2255,142285704096930.84
2260,161757810284222.6
2265,164720734523427.25
2270,184983407647214.56
2275,223824678256374.2
2280,223184821175257.44
2285,228776784944962.16
2290,226135986654287.16
2295,235419356304963.16
2300,219304707537159.44
