year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23311952108342.27
2025,27569824605253.33
2030,31390421414865.203
2035,41178857628641.78
2040,41991748667930.35
2045,40289461537618.24
2050,48184014154247.76
2055,51495545319249.93
2060,55093464354726.266
2065,63431196847218.336
2070,72399625003030.84
2075,63784881549194.375
2080,72561056132350.7
2085,82698466454911.77
2090,84734000957493.48
2095,95039059108340.28
2100,92388288103839.28
2105,93402906725948.95
2110,99378945272287.77
2115,101361447376196.69
2120,133662616170538.08
2125,160889342553171.47
2130,212745363140341.8
2135,215122811571612.97
2140,189765585509393.9
2145,201609329281848.22
2150,208338041624891.66
2155,273003523100665.34
2160,215301673696200
2165,251746474680499.1
2170,301718810877316.06
2175,425014002742960.3
2180,458855316476170.75
2185,433176888102319.06
2190,452444295017601.5
2195,520357200396272.25
2200,446384691912056.5
2205,472764028371695.2
2210,593278715319704.75
2215,554622018235197.7
2220,513078298686459.06
2225,556766898533335
2230,587078652017184.6
2235,625451492383871.9
2240,532935172934772.3
2245,514149091254901.1
2250,440276412934607.6
2255,496598600287191.6
2260,600774135418932.9
2265,601406161193239.25
2270,536902356641047.5
2275,565318972202049.4
2280,748123391861727.9
2285,677264559500652.5
2290,645193512069921.1
2295,728758338469708.5
2300,876727467901730
