year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,22029153897128.73
2030,30519935241204.79
2035,32868905699021.13
2040,35596113152248.75
2045,41983164967694.59
2050,46884172508891.25
2055,54501104928404.695
2060,49584259333798.375
2065,54599618952314.52
2070,42714961517438.83
2075,40521753376802.875
2080,37473448193328.09
2085,41330344257229.375
2090,38949231027099.64
2095,36749102933619.27
2100,35480109281625.19
2105,30462659587858.55
2110,24700220161457.71
2115,22449539960702.727
2120,24924340654251.4
2125,22369329806677.414
2130,26031493274957.348
2135,24063580912725.223
2140,21431812372914.203
2145,20265330295089.89
2150,22424583068437.652
2155,21504760888830.76
2160,22038545584204.195
2165,27948215077427.723
2170,22968982788406.29
2175,19774710440075.887
2180,18818483353201.184
2185,17229104871506.568
2190,15778254929070.447
2195,14085418028590.932
2200,13867582120027.209
2205,11751979817828.754
2210,14101171894781.773
2215,15702962343912.7
2220,15723023539472.209
2225,15812326604033.814
2230,19038816392484.504
2235,16301106849868.979
2240,16505884925900.209
2245,19890499186354.203
2250,20230380258993.867
2255,20179578643202.324
2260,18710864465398.723
2265,21928375882573.18
2270,26732165050565.754
2275,29287781956451.285
2280,26648709740657.637
2285,30690307730642.61
2290,28838167947680.49
2295,32570371495199.914
2300,32125828843646.48
