year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19597378575922.46
2025,24161841690463.758
2030,26167981576375.35
2035,31213599493828.848
2040,34622683496021.71
2045,36555481282169.82
2050,42736921369641.73
2055,46363955937489.35
2060,44878425933419.83
2065,47876604847532.3
2070,55303602935428.555
2075,54911053648878.375
2080,56596783694228.14
2085,60156808634864.945
2090,63132264945786.49
2095,70946663944090.3
2100,81710285354073.08
2105,69962226621129.68
2110,78896073573106.66
2115,80353962985311.08
2120,74198383149333.95
2125,67453477336896.375
2130,64616235190712.234
2135,65187740428082.01
2140,67797980782766.61
2145,75497390656637.81
2150,83419554327014.11
2155,87719824570789.8
2160,80037265865556.33
2165,81115357036391.66
2170,83906988002911.22
2175,91885291374195.25
2180,96093582468090.77
2185,97587292763090.08
2190,96350255182480.56
2195,101801162409288.61
2200,93848956200161.7
2205,88889418809826.23
2210,75672473986204.33
2215,81351001823622.6
2220,85767283764892.8
2225,87996481329816.66
2230,104116979256167.83
2235,111718260199337.92
2240,105962568919849.39
2245,117867186346035.56
2250,119901385553018.87
2255,126140701536781.48
2260,127383847737361.73
2265,124956383150766.5
2270,107215022719813.45
2275,115930145009012.4
2280,127562904999030.84
2285,163865020783929.87
2290,195933245400438.56
2295,231458159817430.37
2300,240546394550674.6
